part_id,model,snapshot_date,stock_on_hand,stock_on_order,expected_arrival_date
P0145,M02,2026-04-26,19,22,2026-05-28
P0146,M18,2025-05-11,464,50,2025-06-14
P0146,M18,2025-05-18,375,46,2025-06-26
P0146,M18,2025-05-25,397,34,2025-09-21
P0146,M18,2025-06-01,443,84,2025-10-08
P0146,M18,2025-06-08,309,73,2025-07-01
P0146,M18,2025-06-15,417,48,2025-08-07
P0146,M18,2025-06-22,461,36,2025-08-06
P0146,M18,2025-06-29,393,53,2025-10-18
P0146,M18,2025-07-06,247,99,2025-10-19
P0146,M18,2025-07-13,301,60,2025-07-20
P0146,M18,2025-07-20,421,5,2025-09-03
P0146,M18,2025-07-27,441,67,2025-10-12
P0146,M18,2025-08-03,251,75,2025-10-04
P0146,M18,2025-08-10,396,84,2025-12-27
P0146,M18,2025-08-17,353,60,2025-12-21
P0146,M18,2025-08-24,337,81,2025-12-08
P0146,M18,2025-08-31,358,97,2025-10-22
P0146,M18,2025-09-07,486,74,2025-11-27
P0146,M18,2025-09-14,425,27,2025-11-29
P0146,M18,2025-09-21,415,13,2026-02-06
P0146,M18,2025-09-28,295,74,2025-12-07
P0146,M18,2025-10-05,460,94,2025-10-26
P0146,M18,2025-10-12,432,57,2026-01-30
P0146,M18,2025-10-19,469,20,2026-02-16
P0146,M18,2025-10-26,246,31,2026-03-11
P0146,M18,2025-11-02,258,28,2026-02-19
P0146,M18,2025-11-09,396,82,2026-02-24
P0146,M18,2025-11-16,271,52,2025-11-30
P0146,M18,2025-11-23,222,78,2026-01-13
P0146,M18,2025-11-30,347,93,2026-03-09
P0146,M18,2025-12-07,367,55,2026-04-19
P0146,M18,2025-12-14,309,16,2026-04-22
P0146,M18,2025-12-21,220,85,2026-03-25
P0146,M18,2025-12-28,257,27,2026-02-26
P0146,M18,2026-01-04,371,50,2026-02-28
P0146,M18,2026-01-11,364,24,2026-01-18
P0146,M18,2026-01-18,226,34,2026-04-08
P0146,M18,2026-01-25,233,5,2026-05-14
P0146,M18,2026-02-01,415,48,2026-03-14
P0146,M18,2026-02-08,387,14,2026-02-16
P0146,M18,2026-02-15,449,76,2026-06-21
P0146,M18,2026-02-22,448,12,2026-03-08
P0146,M18,2026-03-01,485,88,2026-05-09
P0146,M18,2026-03-08,369,11,2026-04-12
P0146,M18,2026-03-15,310,23,2026-06-03
P0146,M18,2026-03-22,316,26,2026-04-29
P0146,M18,2026-03-29,434,64,2026-04-20
P0146,M18,2026-04-05,427,88,2026-05-15
P0146,M18,2026-04-12,325,10,2026-08-26
P0146,M18,2026-04-19,416,44,2026-05-07
P0146,M18,2026-04-26,204,45,2026-06-23
P0147,M16,2025-05-11,318,95,2025-07-04
P0147,M16,2025-05-18,323,75,2025-07-10
P0147,M16,2025-05-25,375,73,2025-09-29
P0147,M16,2025-06-01,209,62,2025-08-17
P0147,M16,2025-06-08,375,98,2025-07-21
P0147,M16,2025-06-15,446,66,2025-08-16
P0147,M16,2025-06-22,410,78,2025-07-04
P0147,M16,2025-06-29,365,5,2025-07-09
P0147,M16,2025-07-06,262,20,2025-09-28
P0147,M16,2025-07-13,448,63,2025-11-09
P0147,M16,2025-07-20,306,90,2025-08-28
P0147,M16,2025-07-27,421,16,2025-10-19
P0147,M16,2025-08-03,290,61,2025-10-09
P0147,M16,2025-08-10,233,59,2025-11-24
P0147,M16,2025-08-17,461,91,2025-11-16
P0147,M16,2025-08-24,393,54,2026-01-02
P0147,M16,2025-08-31,303,49,2025-11-03
P0147,M16,2025-09-07,298,64,2025-09-21
P0147,M16,2025-09-14,391,83,2025-10-19
P0147,M16,2025-09-21,271,80,2025-11-06
P0147,M16,2025-09-28,448,62,2026-02-12
P0147,M16,2025-10-05,343,89,2026-02-11
P0147,M16,2025-10-12,230,21,2025-12-15
P0147,M16,2025-10-19,281,5,2026-03-04
P0147,M16,2025-10-26,430,35,2026-02-26
P0147,M16,2025-11-02,479,48,2025-11-26
P0147,M16,2025-11-09,255,82,2026-01-16
P0147,M16,2025-11-16,352,13,2025-11-27
P0147,M16,2025-11-23,227,70,2025-12-16
P0147,M16,2025-11-30,452,10,2025-12-31
P0147,M16,2025-12-07,467,53,2025-12-18
P0147,M16,2025-12-14,257,28,2026-01-25
P0147,M16,2025-12-21,261,34,2026-02-25
P0147,M16,2025-12-28,226,25,2026-05-14
P0147,M16,2026-01-04,275,16,2026-05-09
P0147,M16,2026-01-11,224,66,2026-01-26
P0147,M16,2026-01-18,288,67,2026-03-08
P0147,M16,2026-01-25,386,36,2026-03-18
P0147,M16,2026-02-01,318,4,2026-03-04
P0147,M16,2026-02-08,380,34,2026-06-23
P0147,M16,2026-02-15,462,73,2026-05-28
P0147,M16,2026-02-22,439,3,2026-03-28
P0147,M16,2026-03-01,442,92,2026-05-01
P0147,M16,2026-03-08,360,72,2026-05-13
P0147,M16,2026-03-15,317,99,2026-07-03
P0147,M16,2026-03-22,479,66,2026-04-09
P0147,M16,2026-03-29,401,37,2026-07-31
P0147,M16,2026-04-05,475,82,2026-06-23
P0147,M16,2026-04-12,347,30,2026-07-15
P0147,M16,2026-04-19,385,37,2026-08-31
P0147,M16,2026-04-26,397,27,2026-06-07
P0148,M20,2025-05-11,22,42,2025-09-03
P0148,M20,2025-05-18,3,50,2025-06-07
P0148,M20,2025-05-25,27,56,2025-07-09
P0148,M20,2025-06-01,39,81,2025-07-03
P0148,M20,2025-06-08,18,68,2025-08-06
P0148,M20,2025-06-15,18,3,2025-08-25
P0148,M20,2025-06-22,3,84,2025-07-15
P0148,M20,2025-06-29,2,48,2025-08-28
P0148,M20,2025-07-06,3,58,2025-10-03
P0148,M20,2025-07-13,23,15,2025-07-24
P0148,M20,2025-07-20,24,96,2025-10-03
P0148,M20,2025-07-27,29,28,2025-08-13
P0148,M20,2025-08-03,18,6,2025-10-10
P0148,M20,2025-08-10,13,13,2025-12-18
P0148,M20,2025-08-17,18,64,2025-11-17
P0148,M20,2025-08-24,35,69,2025-10-07
P0148,M20,2025-08-31,35,82,2025-12-12
P0148,M20,2025-09-07,6,53,2026-01-22
P0148,M20,2025-09-14,11,89,2025-11-22
P0148,M20,2025-09-21,20,97,2025-11-05
P0148,M20,2025-09-28,37,81,2026-01-11
P0148,M20,2025-10-05,1,3,2025-11-25
P0148,M20,2025-10-12,2,33,2026-02-25
P0148,M20,2025-10-19,31,81,2026-01-13
P0148,M20,2025-10-26,19,39,2025-12-25
P0148,M20,2025-11-02,16,18,2025-11-15
P0148,M20,2025-11-09,20,51,2026-02-10
P0148,M20,2025-11-16,7,12,2026-03-29
P0148,M20,2025-11-23,18,27,2026-01-16
P0148,M20,2025-11-30,2,88,2026-03-23
P0148,M20,2025-12-07,28,79,2026-04-13
P0148,M20,2025-12-14,25,35,2026-01-02
P0148,M20,2025-12-21,6,44,2026-04-17
P0148,M20,2025-12-28,13,42,2026-05-09
P0148,M20,2026-01-04,22,88,2026-04-16
P0148,M20,2026-01-11,20,62,2026-04-25
P0148,M20,2026-01-18,32,70,2026-02-17
P0148,M20,2026-01-25,9,8,2026-03-11
P0148,M20,2026-02-01,13,12,2026-04-19
P0148,M20,2026-02-08,37,75,2026-06-10
P0148,M20,2026-02-15,31,86,2026-05-08
P0148,M20,2026-02-22,19,77,2026-05-19
P0148,M20,2026-03-01,22,84,2026-04-09
P0148,M20,2026-03-08,2,74,2026-06-16
P0148,M20,2026-03-15,23,16,2026-06-05
P0148,M20,2026-03-22,19,80,2026-05-01
P0148,M20,2026-03-29,1,67,2026-05-05
P0148,M20,2026-04-05,14,68,2026-05-29
P0148,M20,2026-04-12,8,2,2026-05-14
P0148,M20,2026-04-19,0,95,2026-06-06
P0148,M20,2026-04-26,37,37,2026-07-04
P0149,M09,2025-05-11,4,23,2025-08-30
P0149,M09,2025-05-18,38,78,2025-07-03
P0149,M09,2025-05-25,14,24,2025-09-09
P0149,M09,2025-06-01,33,8,2025-06-26
P0149,M09,2025-06-08,18,92,2025-06-21
P0149,M09,2025-06-15,10,88,2025-08-23
P0149,M09,2025-06-22,13,82,2025-07-21
P0149,M09,2025-06-29,6,14,2025-10-24
P0149,M09,2025-07-06,4,64,2025-07-27
P0149,M09,2025-07-13,28,47,2025-08-24
P0149,M09,2025-07-20,6,67,2025-11-05
P0149,M09,2025-07-27,23,50,2025-10-08
P0149,M09,2025-08-03,34,37,2025-11-27
P0149,M09,2025-08-10,4,73,2025-12-21
P0149,M09,2025-08-17,6,20,2025-10-24
P0149,M09,2025-08-24,24,91,2025-11-04
P0149,M09,2025-08-31,30,37,2025-11-18
P0149,M09,2025-09-07,8,54,2026-01-11
P0149,M09,2025-09-14,13,86,2026-01-11
P0149,M09,2025-09-21,24,90,2026-01-17
P0149,M09,2025-09-28,27,92,2026-02-14
P0149,M09,2025-10-05,12,78,2025-12-13
P0149,M09,2025-10-12,32,14,2025-12-24
P0149,M09,2025-10-19,22,47,2026-02-28
P0149,M09,2025-10-26,14,60,2026-01-06
P0149,M09,2025-11-02,20,59,2026-01-23
P0149,M09,2025-11-09,21,92,2025-12-13
P0149,M09,2025-11-16,5,43,2026-03-15
P0149,M09,2025-11-23,19,36,2026-02-09
P0149,M09,2025-11-30,38,5,2026-02-27
P0149,M09,2025-12-07,29,37,2026-04-21
P0149,M09,2025-12-14,22,18,2026-02-15
P0149,M09,2025-12-21,34,87,2026-01-24
P0149,M09,2025-12-28,14,5,2026-01-18
P0149,M09,2026-01-04,29,53,2026-05-05
P0149,M09,2026-01-11,0,84,2026-04-11
P0149,M09,2026-01-18,3,66,2026-01-25
P0149,M09,2026-01-25,37,88,2026-03-16
P0149,M09,2026-02-01,10,4,2026-03-08
P0149,M09,2026-02-08,22,84,2026-03-09
P0149,M09,2026-02-15,11,26,2026-04-28
P0149,M09,2026-02-22,0,92,2026-03-25
P0149,M09,2026-03-01,27,50,2026-05-04
P0149,M09,2026-03-08,9,50,2026-05-20
P0149,M09,2026-03-15,13,45,2026-07-13
P0149,M09,2026-03-22,21,55,2026-05-27
P0149,M09,2026-03-29,32,53,2026-08-15
P0149,M09,2026-04-05,8,47,2026-08-21
P0149,M09,2026-04-12,0,87,2026-08-15
P0149,M09,2026-04-19,16,24,2026-08-24
P0149,M09,2026-04-26,10,66,2026-06-16
P0150,M24,2025-05-11,38,37,2025-08-11
P0150,M24,2025-05-18,19,73,2025-06-01
P0150,M24,2025-05-25,5,90,2025-07-21
P0150,M24,2025-06-01,12,24,2025-09-10
P0150,M24,2025-06-08,0,76,2025-09-10
P0150,M24,2025-06-15,25,1,2025-07-13
P0150,M24,2025-06-22,34,91,2025-09-24
P0150,M24,2025-06-29,2,53,2025-09-18
P0150,M24,2025-07-06,17,79,2025-09-09
P0150,M24,2025-07-13,25,31,2025-10-23
P0150,M24,2025-07-20,26,76,2025-10-15
P0150,M24,2025-07-27,32,31,2025-08-18
P0150,M24,2025-08-03,38,84,2025-09-29
P0150,M24,2025-08-10,28,72,2025-09-17
P0150,M24,2025-08-17,17,8,2025-09-07
P0150,M24,2025-08-24,33,90,2025-10-08
P0150,M24,2025-08-31,31,51,2025-09-30
P0150,M24,2025-09-07,10,43,2026-01-18
P0150,M24,2025-09-14,34,54,2025-12-27
P0150,M24,2025-09-21,28,65,2026-02-03
P0150,M24,2025-09-28,32,4,2025-11-16
P0150,M24,2025-10-05,2,84,2025-10-22
P0150,M24,2025-10-12,36,24,2025-10-26
P0150,M24,2025-10-19,12,91,2025-12-12
P0150,M24,2025-10-26,38,85,2025-12-23
P0150,M24,2025-11-02,15,88,2026-01-25
P0150,M24,2025-11-09,2,61,2026-02-16
P0150,M24,2025-11-16,8,46,2026-01-06
P0150,M24,2025-11-23,19,71,2026-03-31
P0150,M24,2025-11-30,37,62,2026-01-27
P0150,M24,2025-12-07,35,50,2026-01-07
P0150,M24,2025-12-14,8,71,2026-03-02
P0150,M24,2025-12-21,9,45,2026-01-18
P0150,M24,2025-12-28,35,86,2026-05-11
P0150,M24,2026-01-04,23,37,2026-01-29
P0150,M24,2026-01-11,22,54,2026-03-18
P0150,M24,2026-01-18,25,38,2026-05-24
P0150,M24,2026-01-25,36,19,2026-02-05
P0150,M24,2026-02-01,7,27,2026-05-14
P0150,M24,2026-02-08,8,40,2026-04-12
P0150,M24,2026-02-15,28,47,2026-03-20
P0150,M24,2026-02-22,33,63,2026-06-15
P0150,M24,2026-03-01,8,94,2026-05-02
P0150,M24,2026-03-08,19,90,2026-06-07
P0150,M24,2026-03-15,8,69,2026-04-20
P0150,M24,2026-03-22,15,70,2026-06-29
P0150,M24,2026-03-29,9,4,2026-06-18
P0150,M24,2026-04-05,0,57,2026-06-06
P0150,M24,2026-04-12,34,94,2026-04-26
P0150,M24,2026-04-19,35,93,2026-07-15
P0150,M24,2026-04-26,26,17,2026-08-25
P0151,M10,2025-05-11,17,96,2025-06-05
P0151,M10,2025-05-18,16,86,2025-10-02
P0151,M10,2025-05-25,16,15,2025-08-12
P0151,M10,2025-06-01,27,39,2025-09-14
P0151,M10,2025-06-08,3,15,2025-07-14
P0151,M10,2025-06-15,11,95,2025-09-11
P0151,M10,2025-06-22,23,80,2025-09-04
P0151,M10,2025-06-29,22,3,2025-10-19
P0151,M10,2025-07-06,35,60,2025-11-20
P0151,M10,2025-07-13,29,6,2025-08-04
P0151,M10,2025-07-20,29,72,2025-12-01
P0151,M10,2025-07-27,14,93,2025-10-30
P0151,M10,2025-08-03,26,64,2025-10-21
P0151,M10,2025-08-10,2,6,2025-10-22
P0151,M10,2025-08-17,21,76,2025-12-17
P0151,M10,2025-08-24,18,15,2025-11-24
P0151,M10,2025-08-31,6,41,2025-12-24
P0151,M10,2025-09-07,32,96,2025-11-30
P0151,M10,2025-09-14,3,89,2025-10-11
P0151,M10,2025-09-21,16,39,2025-12-23
P0151,M10,2025-09-28,37,61,2025-10-16
P0151,M10,2025-10-05,6,3,2025-11-25
P0151,M10,2025-10-12,36,4,2025-12-15
P0151,M10,2025-10-19,27,57,2026-02-01
P0151,M10,2025-10-26,14,91,2026-01-25
P0151,M10,2025-11-02,3,53,2026-01-19
P0151,M10,2025-11-09,0,28,2025-12-09
P0151,M10,2025-11-16,39,5,2026-02-08
P0151,M10,2025-11-23,4,20,2025-12-21
P0151,M10,2025-11-30,37,90,2026-04-06
P0151,M10,2025-12-07,8,1,2026-04-24
P0151,M10,2025-12-14,15,90,2026-03-11
P0151,M10,2025-12-21,17,72,2026-01-06
P0151,M10,2025-12-28,36,96,2026-02-21
P0151,M10,2026-01-04,29,23,2026-02-22
P0151,M10,2026-01-11,19,27,2026-04-17
P0151,M10,2026-01-18,35,72,2026-05-09
P0151,M10,2026-01-25,37,20,2026-03-12
P0151,M10,2026-02-01,8,22,2026-05-25
P0151,M10,2026-02-08,25,86,2026-06-26
P0151,M10,2026-02-15,21,36,2026-03-14
P0151,M10,2026-02-22,24,24,2026-05-22
P0151,M10,2026-03-01,26,98,2026-03-30
P0151,M10,2026-03-08,22,3,2026-05-23
P0151,M10,2026-03-15,11,27,2026-06-15
P0151,M10,2026-03-22,1,49,2026-07-01
P0151,M10,2026-03-29,38,96,2026-04-22
P0151,M10,2026-04-05,1,92,2026-07-29
P0151,M10,2026-04-12,18,40,2026-08-22
P0151,M10,2026-04-19,18,17,2026-05-28
P0151,M10,2026-04-26,10,60,2026-06-20
P0152,M04,2025-05-11,4,16,2025-06-12
P0152,M04,2025-05-18,5,41,2025-08-18
P0152,M04,2025-05-25,22,12,2025-08-16
P0152,M04,2025-06-01,18,0,2025-06-30
P0152,M04,2025-06-08,32,25,2025-07-25
P0152,M04,2025-06-15,6,73,2025-08-13
P0152,M04,2025-06-22,10,46,2025-08-05
P0152,M04,2025-06-29,20,59,2025-07-15
P0152,M04,2025-07-06,0,77,2025-07-28
P0152,M04,2025-07-13,3,96,2025-11-16
P0152,M04,2025-07-20,18,6,2025-11-13
P0152,M04,2025-07-27,36,81,2025-12-08
P0152,M04,2025-08-03,0,91,2025-10-10
P0152,M04,2025-08-10,12,62,2025-12-26
P0152,M04,2025-08-17,31,34,2025-12-30
P0152,M04,2025-08-24,10,14,2025-12-20
P0152,M04,2025-08-31,28,10,2025-11-04
P0152,M04,2025-09-07,4,39,2025-11-29
P0152,M04,2025-09-14,0,36,2026-01-30
P0152,M04,2025-09-21,13,61,2025-11-15
P0152,M04,2025-09-28,25,22,2026-02-06
P0152,M04,2025-10-05,12,23,2025-10-25
P0152,M04,2025-10-12,28,74,2025-12-19
P0152,M04,2025-10-19,4,48,2026-01-13
P0152,M04,2025-10-26,31,8,2025-12-07
P0152,M04,2025-11-02,38,93,2026-01-01
P0152,M04,2025-11-09,19,45,2026-01-23
P0152,M04,2025-11-16,31,39,2025-12-27
P0152,M04,2025-11-23,3,47,2026-02-11
P0152,M04,2025-11-30,27,65,2026-01-22
P0152,M04,2025-12-07,2,45,2026-01-22
P0152,M04,2025-12-14,8,82,2026-02-19
P0152,M04,2025-12-21,19,62,2026-03-18
P0152,M04,2025-12-28,37,36,2026-03-28
P0152,M04,2026-01-04,2,1,2026-03-26
P0152,M04,2026-01-11,3,25,2026-04-21
P0152,M04,2026-01-18,28,34,2026-03-18
P0152,M04,2026-01-25,36,50,2026-03-20
P0152,M04,2026-02-01,22,40,2026-05-15
P0152,M04,2026-02-08,17,81,2026-03-15
P0152,M04,2026-02-15,4,70,2026-03-06
P0152,M04,2026-02-22,21,16,2026-03-24
P0152,M04,2026-03-01,26,95,2026-04-10
P0152,M04,2026-03-08,9,77,2026-05-10
P0152,M04,2026-03-15,15,33,2026-05-16
P0152,M04,2026-03-22,17,55,2026-06-08
P0152,M04,2026-03-29,24,54,2026-04-07
P0152,M04,2026-04-05,28,41,2026-04-21
P0152,M04,2026-04-12,32,35,2026-07-09
P0152,M04,2026-04-19,34,27,2026-05-09
P0152,M04,2026-04-26,37,67,2026-09-08
P0153,M19,2025-05-11,339,65,2025-07-03
P0153,M19,2025-05-18,412,87,2025-09-11
P0153,M19,2025-05-25,284,48,2025-09-05
P0153,M19,2025-06-01,221,68,2025-08-12
P0153,M19,2025-06-08,390,33,2025-07-06
P0153,M19,2025-06-15,247,17,2025-10-25
P0153,M19,2025-06-22,316,12,2025-09-09
P0153,M19,2025-06-29,480,36,2025-08-16
P0153,M19,2025-07-06,419,67,2025-08-18
P0153,M19,2025-07-13,200,60,2025-11-19
P0153,M19,2025-07-20,273,43,2025-09-23
P0153,M19,2025-07-27,340,42,2025-09-30
P0153,M19,2025-08-03,352,95,2025-11-18
P0153,M19,2025-08-10,255,34,2025-12-06
P0153,M19,2025-08-17,393,48,2025-12-21
P0153,M19,2025-08-24,343,31,2025-12-04
P0153,M19,2025-08-31,354,14,2025-10-17
P0153,M19,2025-09-07,450,83,2025-12-19
P0153,M19,2025-09-14,287,16,2026-01-30
P0153,M19,2025-09-21,354,6,2026-01-23
P0153,M19,2025-09-28,468,47,2026-01-19
P0153,M19,2025-10-05,462,15,2025-12-28
P0153,M19,2025-10-12,400,99,2025-10-23
P0153,M19,2025-10-19,237,5,2026-02-25
P0153,M19,2025-10-26,370,28,2026-01-19
P0153,M19,2025-11-02,277,31,2025-11-25
P0153,M19,2025-11-09,461,61,2026-02-04
P0153,M19,2025-11-16,297,64,2026-03-16
P0153,M19,2025-11-23,382,84,2026-01-22
P0153,M19,2025-11-30,433,6,2026-03-21
P0153,M19,2025-12-07,369,27,2026-04-02
P0153,M19,2025-12-14,380,90,2026-03-24
P0153,M19,2025-12-21,240,98,2026-04-04
P0153,M19,2025-12-28,455,21,2026-04-02
P0153,M19,2026-01-04,262,64,2026-01-19
P0153,M19,2026-01-11,219,97,2026-02-02
P0153,M19,2026-01-18,424,69,2026-03-11
P0153,M19,2026-01-25,211,85,2026-04-22
P0153,M19,2026-02-01,243,56,2026-03-25
P0153,M19,2026-02-08,382,4,2026-03-19
P0153,M19,2026-02-15,330,91,2026-03-27
P0153,M19,2026-02-22,255,98,2026-05-07
P0153,M19,2026-03-01,256,6,2026-03-30
P0153,M19,2026-03-08,297,4,2026-03-31
P0153,M19,2026-03-15,351,85,2026-04-01
P0153,M19,2026-03-22,418,76,2026-07-26
P0153,M19,2026-03-29,325,78,2026-08-15
P0153,M19,2026-04-05,396,7,2026-06-02
P0153,M19,2026-04-12,332,69,2026-08-26
P0153,M19,2026-04-19,218,43,2026-08-12
P0153,M19,2026-04-26,304,92,2026-05-21
P0154,M16,2025-05-11,381,62,2025-06-28
P0154,M16,2025-05-18,448,57,2025-07-27
P0154,M16,2025-05-25,476,42,2025-08-16
P0154,M16,2025-06-01,404,6,2025-06-30
P0154,M16,2025-06-08,348,48,2025-09-17
P0154,M16,2025-06-15,374,59,2025-09-18
P0154,M16,2025-06-22,240,49,2025-08-24
P0154,M16,2025-06-29,409,53,2025-09-07
P0154,M16,2025-07-06,315,87,2025-11-12
P0154,M16,2025-07-13,419,98,2025-07-24
P0154,M16,2025-07-20,428,51,2025-11-26
P0154,M16,2025-07-27,302,93,2025-08-31
P0154,M16,2025-08-03,304,41,2025-09-24
P0154,M16,2025-08-10,293,4,2025-09-23
P0154,M16,2025-08-17,264,28,2025-09-13
P0154,M16,2025-08-24,470,16,2025-09-04
P0154,M16,2025-08-31,247,7,2025-10-21
P0154,M16,2025-09-07,419,64,2025-12-09
P0154,M16,2025-09-14,459,7,2025-10-15
P0154,M16,2025-09-21,445,64,2026-02-01
P0154,M16,2025-09-28,354,42,2025-12-30
P0154,M16,2025-10-05,258,0,2025-11-27
P0154,M16,2025-10-12,452,30,2025-12-09
P0154,M16,2025-10-19,314,78,2025-11-18
P0154,M16,2025-10-26,302,95,2026-03-09
P0154,M16,2025-11-02,234,67,2026-02-22
P0154,M16,2025-11-09,478,46,2026-01-10
P0154,M16,2025-11-16,461,29,2026-03-03
P0154,M16,2025-11-23,336,58,2025-12-19
P0154,M16,2025-11-30,377,22,2026-01-27
P0154,M16,2025-12-07,313,42,2026-01-28
P0154,M16,2025-12-14,491,4,2026-03-10
P0154,M16,2025-12-21,264,30,2026-03-20
P0154,M16,2025-12-28,216,89,2026-04-09
P0154,M16,2026-01-04,259,89,2026-02-08
P0154,M16,2026-01-11,430,74,2026-04-01
P0154,M16,2026-01-18,391,49,2026-05-22
P0154,M16,2026-01-25,211,14,2026-05-15
P0154,M16,2026-02-01,470,51,2026-03-17
P0154,M16,2026-02-08,382,27,2026-03-25
P0154,M16,2026-02-15,326,10,2026-06-29
P0154,M16,2026-02-22,372,10,2026-03-11
P0154,M16,2026-03-01,386,0,2026-06-29
P0154,M16,2026-03-08,412,94,2026-05-23
P0154,M16,2026-03-15,430,91,2026-03-30
P0154,M16,2026-03-22,322,82,2026-04-14
P0154,M16,2026-03-29,433,71,2026-08-08
P0154,M16,2026-04-05,329,18,2026-06-03
P0154,M16,2026-04-12,350,66,2026-06-10
P0154,M16,2026-04-19,347,69,2026-06-08
P0154,M16,2026-04-26,248,72,2026-05-08
P0155,M23,2025-05-11,294,92,2025-08-22
P0155,M23,2025-05-18,393,63,2025-08-07
P0155,M23,2025-05-25,289,53,2025-08-19
P0155,M23,2025-06-01,489,53,2025-08-24
P0155,M23,2025-06-08,293,31,2025-06-17
P0155,M23,2025-06-15,499,50,2025-07-22
P0155,M23,2025-06-22,202,56,2025-10-01
P0155,M23,2025-06-29,201,21,2025-09-26
P0155,M23,2025-07-06,294,46,2025-07-27
P0155,M23,2025-07-13,394,55,2025-11-25
P0155,M23,2025-07-20,234,82,2025-09-23
P0155,M23,2025-07-27,481,66,2025-10-22
P0155,M23,2025-08-03,490,73,2025-10-17
P0155,M23,2025-08-10,298,22,2025-09-18
P0155,M23,2025-08-17,405,23,2025-10-03
P0155,M23,2025-08-24,408,27,2025-12-15
P0155,M23,2025-08-31,390,4,2025-09-14
P0155,M23,2025-09-07,403,38,2025-10-11
P0155,M23,2025-09-14,310,12,2025-10-11
P0155,M23,2025-09-21,447,60,2026-02-06
P0155,M23,2025-09-28,431,2,2025-11-14
P0155,M23,2025-10-05,444,37,2025-12-11
P0155,M23,2025-10-12,313,27,2026-01-04
P0155,M23,2025-10-19,224,76,2025-11-07
P0155,M23,2025-10-26,243,71,2025-11-04
P0155,M23,2025-11-02,307,74,2025-12-19
P0155,M23,2025-11-09,302,95,2026-01-24
P0155,M23,2025-11-16,317,66,2026-02-03
P0155,M23,2025-11-23,497,26,2026-03-11
P0155,M23,2025-11-30,341,32,2026-01-25
P0155,M23,2025-12-07,255,78,2026-02-23
P0155,M23,2025-12-14,412,50,2026-04-18
P0155,M23,2025-12-21,237,39,2026-02-26
P0155,M23,2025-12-28,487,96,2026-03-26
P0155,M23,2026-01-04,362,16,2026-05-22
P0155,M23,2026-01-11,314,19,2026-01-21
P0155,M23,2026-01-18,372,12,2026-02-07
P0155,M23,2026-01-25,268,74,2026-04-28
P0155,M23,2026-02-01,287,93,2026-06-15
P0155,M23,2026-02-08,235,2,2026-06-23
P0155,M23,2026-02-15,369,80,2026-05-26
P0155,M23,2026-02-22,456,43,2026-05-01
P0155,M23,2026-03-01,489,65,2026-04-16
P0155,M23,2026-03-08,334,2,2026-07-25
P0155,M23,2026-03-15,405,50,2026-05-29
P0155,M23,2026-03-22,498,60,2026-04-22
P0155,M23,2026-03-29,365,3,2026-07-09
P0155,M23,2026-04-05,411,47,2026-07-25
P0155,M23,2026-04-12,220,8,2026-04-26
P0155,M23,2026-04-19,354,3,2026-05-28
P0155,M23,2026-04-26,489,19,2026-09-07
P0156,M21,2025-05-11,76,72,2025-08-15
P0156,M21,2025-05-18,104,5,2025-06-02
P0156,M21,2025-05-25,114,37,2025-07-31
P0156,M21,2025-06-01,108,49,2025-07-25
P0156,M21,2025-06-08,42,98,2025-08-05
P0156,M21,2025-06-15,125,18,2025-08-05
P0156,M21,2025-06-22,30,6,2025-08-22
P0156,M21,2025-06-29,69,10,2025-08-04
P0156,M21,2025-07-06,52,76,2025-08-22
P0156,M21,2025-07-13,69,45,2025-08-13
P0156,M21,2025-07-20,58,20,2025-11-30
P0156,M21,2025-07-27,103,91,2025-11-25
P0156,M21,2025-08-03,59,4,2025-10-08
P0156,M21,2025-08-10,73,60,2025-09-06
P0156,M21,2025-08-17,52,20,2025-11-15
P0156,M21,2025-08-24,51,42,2025-10-04
P0156,M21,2025-08-31,33,17,2025-10-11
P0156,M21,2025-09-07,127,18,2025-11-30
P0156,M21,2025-09-14,128,96,2025-11-26
P0156,M21,2025-09-21,34,18,2025-12-09
P0156,M21,2025-09-28,98,97,2025-12-02
P0156,M21,2025-10-05,82,42,2025-11-17
P0156,M21,2025-10-12,54,93,2026-01-12
P0156,M21,2025-10-19,133,82,2026-02-19
P0156,M21,2025-10-26,88,28,2025-11-21
P0156,M21,2025-11-02,129,26,2026-03-01
P0156,M21,2025-11-09,67,14,2026-03-13
P0156,M21,2025-11-16,72,62,2026-01-16
P0156,M21,2025-11-23,141,18,2026-01-11
P0156,M21,2025-11-30,123,87,2026-02-22
P0156,M21,2025-12-07,125,61,2026-04-19
P0156,M21,2025-12-14,145,24,2026-02-05
P0156,M21,2025-12-21,143,28,2026-03-25
P0156,M21,2025-12-28,149,73,2026-03-31
P0156,M21,2026-01-04,52,21,2026-02-08
P0156,M21,2026-01-11,39,99,2026-05-08
P0156,M21,2026-01-18,124,77,2026-05-23
P0156,M21,2026-01-25,115,26,2026-03-04
P0156,M21,2026-02-01,89,19,2026-04-19
P0156,M21,2026-02-08,117,26,2026-03-16
P0156,M21,2026-02-15,47,54,2026-03-18
P0156,M21,2026-02-22,139,31,2026-06-14
P0156,M21,2026-03-01,80,84,2026-03-10
P0156,M21,2026-03-08,56,47,2026-05-25
P0156,M21,2026-03-15,93,68,2026-05-24
P0156,M21,2026-03-22,123,59,2026-07-27
P0156,M21,2026-03-29,40,69,2026-07-31
